89.9,67.8,-0.289,0.753
89.9,68.3,-1.250,0.761
89.9,68.8,0.930,0.768
89.9,69.3,0.032,0.776
89.9,69.8,-0.930,0.783
89.9,70.4,1.250,0.791
89.9,70.9,0.289,0.798
89.9,71.4,-0.673,0.806
89.9,71.9,1.571,0.813
89.9,72.4,0.609,0.821
89.9,72.9,-0.353,0.828
89.9,73.4,-1.314,0.836
89.9,73.9,0.866,0.843
89.9,74.4,-0.096,0.850
89.9,74.9,-0.994,0.858
89.9,75.4,1.186,0.865
89.9,75.9,0.224,0.873
89.9,76.4,-0.737,0.880
89.9,76.9,1.443,0.887
89.9,77.4,0.481,0.895
89.9,77.9,-0.481,0.902
89.9,78.4,-1.443,0.909
89.9,78.9,0.737,0.916
89.9,79.4,-0.160,0.924
89.9,79.9,-1.122,0.931
89.9,80.4,1.058,0.938
89.9,80.9,0.096,0.946
89.9,81.4,-0.866,0.953
89.9,81.9,1.314,0.960
89.9,82.4,0.353,0.967
89.9,82.9,-0.609,0.974
89.9,83.4,-1.571,0.981
89.9,83.9,0.609,0.989
89.9,84.4,-0.353,0.996
89.9,84.9,-1.314,1.003
89.9,85.4,0.866,1.010
89.9,85.9,-0.096,1.017
89.9,86.4,-1.058,1.024
89.9,86.9,1.122,1.031
89.9,87.4,0.160,1.038
89.9,87.9,-0.801,1.045
89.9,88.4,1.378,1.052
89.9,88.9,0.417,1.059
89.9,89.4,-0.545,1.066
89.9,89.9,-1.507,1.073
89.9,90.5,0.673,1.079
89.9,91.0,-0.289,1.086
89.9,91.5,-1.250,1.093
89.9,92.0,0.930,1.100
89.9,92.5,-0.032,1.107
89.9,93.0,-0.994,1.114
89.9,93.5,1.186,1.120
89.9,94.0,0.224,1.127
89.9,94.5,-0.737,1.134
89.9,95.0,1.443,1.140
89.9,95.5,0.417,1.147
89.9,96.0,-0.545,1.154
89.9,96.5,-1.507,1.161
89.9,97.0,0.673,1.167
89.9,97.5,-0.289,1.174
89.9,98.0,-1.250,1.181
89.9,98.5,0.930,1.187
89.9,99.0,-0.032,1.193
89.9,99.5,-1.058,1.200
89.9,100.0,1.122,1.207
90.5,0.0,0.224,0.337
90.5,0.5,-0.673,0.328
90.5,1.0,1.571,0.320
90.5,1.5,0.673,0.312
90.5,2.0,-0.224,0.304
90.5,2.5,-1.122,0.296
90.5,3.0,1.122,0.288
90.5,3.5,0.224,0.280
90.5,4.0,-0.673,0.272
90.5,4.5,1.571,0.264
90.5,5.0,0.673,0.256
90.5,5.5,-0.224,0.247
90.5,6.0,-1.122,0.239
90.5,6.5,1.122,0.231
90.5,7.0,0.160,0.223
90.5,7.5,-0.737,0.215
90.5,8.0,1.507,0.207
90.5,8.5,0.609,0.199
90.5,9.0,-0.289,0.190
90.5,9.5,-1.186,0.182
90.5,10.1,1.058,0.174
90.5,10.6,0.160,0.166
90.5,11.1,-0.737,0.158
90.5,11.6,1.507,0.150
90.5,12.1,0.609,0.141
90.5,12.6,-0.353,0.133
90.5,13.1,-1.250,0.125
90.5,13.6,0.994,0.117
90.5,14.1,0.096,0.109
90.5,14.6,-0.801,0.101
90.5,15.1,1.443,0.092
90.5,15.6,0.545,0.084
90.5,16.1,-0.417,0.076
90.5,16.6,-1.314,0.068
90.5,17.1,0.930,0.060
90.5,17.6,0.032,0.052
90.5,18.1,-0.866,0.043
90.5,18.6,1.314,0.035
90.5,19.1,0.417,0.027
90.5,19.6,-0.481,0.019
90.5,20.1,-1.378,0.011
90.5,20.6,0.866,0.002
90.5,21.1,-0.096,0.006
90.5,21.6,-0.994,0.014
90.5,22.1,1.250,0.022
90.5,22.6,0.353,0.030
90.5,23.1,-0.609,0.038
90.5,23.6,-1.507,0.047
90.5,24.1,0.737,0.055
90.5,24.6,-0.160,0.063
90.5,25.1,-1.122,0.071
90.5,25.6,1.122,0.079
90.5,26.1,0.224,0.088
90.5,26.6,-0.673,0.096
90.5,27.1,1.507,0.104
90.5,27.6,0.609,0.112
90.5,28.1,-0.289,0.120
90.5,28.6,-1.250,0.128
90.5,29.1,0.994,0.137
90.5,29.6,0.096,0.145
90.5,30.2,-0.866,0.153
90.5,30.7,1.378,0.161
90.5,31.2,0.481,0.169
90.5,31.7,-0.481,0.177
90.5,32.2,-1.378,0.186
90.5,32.7,0.866,0.194
90.5,33.2,-0.096,0.202
90.5,33.7,-0.994,0.210
90.5,34.2,1.250,0.218
90.5,34.7,0.289,0.226
90.5,35.2,-0.609,0.234
90.5,35.7,-1.571,0.242
90.5,36.2,0.673,0.251
90.5,36.7,-0.224,0.259
90.5,37.2,-1.186,0.267
90.5,37.7,1.058,0.275
90.5,38.2,0.096,0.283
90.5,38.7,-0.801,0.291
90.5,39.2,1.378,0.299
90.5,39.7,0.481,0.307
90.5,40.2,-0.417,0.315
90.5,40.7,-1.378,0.324
90.5,41.2,0.866,0.331
90.5,41.7,-0.096,0.340
90.5,42.2,-0.994,0.348
90.5,42.7,1.186,0.356
90.5,43.2,0.289,0.364
90.5,43.7,-0.673,0.372
90.5,44.2,1.571,0.380
90.5,44.7,0.609,0.388
90.5,45.2,-0.289,0.396
90.5,45.7,-1.250,0.404
90.5,46.2,0.994,0.412
90.5,46.7,0.032,0.420
90.5,47.2,-0.866,0.428
90.5,47.7,1.314,0.436
90.5,48.2,0.417,0.444
90.5,48.7,-0.545,0.452
90.5,49.2,-1.443,0.460
90.5,49.7,0.737,0.468
90.5,50.3,-0.224,0.476
90.5,50.8,-1.122,0.484
90.5,51.3,1.058,0.492
90.5,51.8,0.160,0.500
90.5,52.3,-0.801,0.508
90.5,52.8,1.378,0.515
90.5,53.3,0.481,0.523
90.5,53.8,-0.481,0.531
90.5,54.3,-1.378,0.539
90.5,54.8,0.801,0.547
90.5,55.3,-0.160,0.555
90.5,55.8,-1.058,0.563
90.5,56.3,1.122,0.571
90.5,56.8,0.224,0.578
90.5,57.3,-0.737,0.586
90.5,57.8,1.443,0.594
90.5,58.3,0.545,0.602
90.5,58.8,-0.417,0.610
90.5,59.3,-1.378,0.617
90.5,59.8,0.866,0.625
90.5,60.3,-0.096,0.633
90.5,60.8,-1.058,0.641
90.5,61.3,1.186,0.648
90.5,61.8,0.224,0.656
90.5,62.3,-0.737,0.664
90.5,62.8,1.443,0.671
90.5,63.3,0.545,0.679
90.5,63.8,-0.417,0.687
90.5,64.3,-1.378,0.695
90.5,64.8,0.866,0.702
90.5,65.3,-0.096,0.710
90.5,65.8,-1.058,0.718
90.5,66.3,1.122,0.725
90.5,66.8,0.224,0.733
90.5,67.3,-0.737,0.740
90.5,67.8,1.443,0.748
90.5,68.3,0.481,0.756
90.5,68.8,-0.481,0.763
90.5,69.3,-1.378,0.771
90.5,69.8,0.801,0.778
90.5,70.4,-0.160,0.786
90.5,70.9,-1.122,0.793
90.5,71.4,1.058,0.801
90.5,71.9,0.160,0.808
90.5,72.4,-0.801,0.816
90.5,72.9,1.378,0.823
90.5,73.4,0.417,0.831
90.5,73.9,-0.545,0.838
90.5,74.4,-1.507,0.845
90.5,74.9,0.737,0.853
90.5,75.4,-0.224,0.860
90.5,75.9,-1.186,0.868
90.5,76.4,0.994,0.875
90.5,76.9,0.032,0.883
90.5,77.4,-0.930,0.890
90.5,77.9,1.250,0.897
90.5,78.4,0.289,0.904
90.5,78.9,-0.609,0.912
90.5,79.4,1.571,0.919
90.5,79.9,0.609,0.926
90.5,80.4,-0.353,0.934
90.5,80.9,-1.314,0.941
90.5,81.4,0.866,0.948
90.5,81.9,-0.096,0.955
90.5,82.4,-1.058,0.962
90.5,82.9,1.122,0.969
90.5,83.4,0.160,0.977
90.5,83.9,-0.801,0.984
90.5,84.4,1.378,0.991
90.5,84.9,0.417,0.998
90.5,85.4,-0.545,1.005
90.5,85.9,-1.507,1.012
90.5,86.4,0.673,1.019
90.5,86.9,-0.289,1.026
90.5,87.4,-1.250,1.033
90.5,87.9,0.930,1.040
90.5,88.4,-0.032,1.047
90.5,88.9,-0.994,1.054
90.5,89.4,1.186,1.061
90.5,89.9,0.224,1.068
90.5,90.5,-0.737,1.075
90.5,91.0,1.443,1.082
90.5,91.5,0.481,1.089
90.5,92.0,-0.481,1.095
90.5,92.5,-1.443,1.102
90.5,93.0,0.737,1.109
90.5,93.5,-0.224,1.116
90.5,94.0,-1.186,1.123
90.5,94.5,0.994,1.129
90.5,95.0,0.032,1.136
90.5,95.5,-0.930,1.143
90.5,96.0,1.250,1.149
90.5,96.5,0.224,1.156
90.5,97.0,-0.737,1.163
90.5,97.5,1.443,1.170
90.5,98.0,0.481,1.176
90.5,98.5,-0.481,1.183
90.5,99.0,-1.443,1.189
90.5,99.5,0.737,1.196
90.5,100.0,-0.224,1.202
91.0,0.0,-1.250,0.342
91.0,0.5,0.994,0.334
91.0,1.0,0.096,0.326
91.0,1.5,-0.801,0.318
91.0,2.0,1.443,0.310
91.0,2.5,0.545,0.302
91.0,3.0,-0.353,0.293
91.0,3.5,-1.250,0.285
91.0,4.0,0.994,0.277
91.0,4.5,0.096,0.269
91.0,5.0,-0.801,0.261
91.0,5.5,1.443,0.253
91.0,6.0,0.545,0.245
91.0,6.5,-0.353,0.237
91.0,7.0,-1.250,0.229
91.0,7.5,0.994,0.220
91.0,8.0,0.096,0.212
91.0,8.5,-0.801,0.204
91.0,9.0,1.443,0.196
91.0,9.5,0.545,0.188
91.0,10.1,-0.353,0.180
91.0,10.6,-1.314,0.171
91.0,11.1,0.930,0.163
91.0,11.6,0.032,0.155
91.0,12.1,-0.866,0.147
91.0,12.6,1.378,0.139
91.0,13.1,0.481,0.131
91.0,13.6,-0.417,0.123
91.0,14.1,-1.314,0.114
91.0,14.6,0.866,0.106
91.0,15.1,-0.032,0.098
91.0,15.6,-0.930,0.090
91.0,16.1,1.314,0.082
91.0,16.6,0.417,0.073
91.0,17.1,-0.481,0.065
91.0,17.6,-1.443,0.057
91.0,18.1,0.801,0.049
91.0,18.6,-0.096,0.041
91.0,19.1,-0.994,0.033
91.0,19.6,1.250,0.024
91.0,20.1,0.353,0.016
91.0,20.6,-0.609,0.008
91.0,21.1,-1.507,0.000
91.0,21.6,0.737,0.008
91.0,22.1,-0.160,0.017
91.0,22.6,-1.122,0.025
91.0,23.1,1.122,0.033
91.0,23.6,0.224,0.041
91.0,24.1,-0.673,0.049
91.0,24.6,1.507,0.057
91.0,25.1,0.609,0.066
91.0,25.6,-0.289,0.074
91.0,26.1,-1.186,0.082
91.0,26.6,0.994,0.090
91.0,27.1,0.096,0.098
91.0,27.6,-0.801,0.107
91.0,28.1,1.378,0.115
91.0,28.6,0.481,0.123
91.0,29.1,-0.417,0.131
91.0,29.6,-1.378,0.139
91.0,30.2,0.866,0.147
91.0,30.7,-0.032,0.156
91.0,31.2,-0.994,0.164
91.0,31.7,1.250,0.172
91.0,32.2,0.353,0.180
91.0,32.7,-0.609,0.188
91.0,33.2,-1.507,0.196
91.0,33.7,0.737,0.204
91.0,34.2,-0.224,0.213
91.0,34.7,-1.122,0.221
91.0,35.2,1.122,0.229
91.0,35.7,0.160,0.237
91.0,36.2,-0.737,0.245
91.0,36.7,1.443,0.253
91.0,37.2,0.545,0.261
91.0,37.7,-0.353,0.269
91.0,38.2,-1.314,0.278
91.0,38.7,0.930,0.286
91.0,39.2,-0.032,0.294
91.0,39.7,-0.930,0.302
91.0,40.2,1.250,0.310
91.0,40.7,0.353,0.318
91.0,41.2,-0.609,0.326
91.0,41.7,-1.507,0.334
91.0,42.2,0.737,0.342
91.0,42.7,-0.224,0.350
91.0,43.2,-1.122,0.358
91.0,43.7,1.058,0.366
91.0,44.2,0.160,0.374
91.0,44.7,-0.801,0.383
91.0,45.2,1.443,0.390
91.0,45.7,0.481,0.399
91.0,46.2,-0.417,0.407
91.0,46.7,-1.378,0.415
91.0,47.2,0.866,0.422
91.0,47.7,-0.096,0.431
91.0,48.2,-0.994,0.438
91.0,48.7,1.186,0.447
91.0,49.2,0.224,0.454
91.0,49.7,-0.673,0.463
91.0,50.3,1.507,0.470
91.0,50.8,0.609,0.478
91.0,51.3,-0.353,0.486
91.0,51.8,-1.250,0.494
91.0,52.3,0.930,0.502
91.0,52.8,-0.032,0.510
91.0,53.3,-0.930,0.518
91.0,53.8,1.250,0.526
91.0,54.3,0.353,0.534
91.0,54.8,-0.609,0.542
91.0,55.3,-1.571,0.549
91.0,55.8,0.673,0.557
91.0,56.3,-0.289,0.565
91.0,56.8,-1.250,0.573
91.0,57.3,0.994,0.581
91.0,57.8,0.032,0.589
91.0,58.3,-0.866,0.596
91.0,58.8,1.314,0.604
91.0,59.3,0.353,0.612
91.0,59.8,-0.545,0.620
91.0,60.3,-1.507,0.628
91.0,60.8,0.673,0.636
91.0,61.3,-0.224,0.643
91.0,61.8,-1.186,0.651
91.0,62.3,0.994,0.659
91.0,62.8,0.032,0.666
91.0,63.3,-0.866,0.674
91.0,63.8,1.314,0.682
91.0,64.3,0.353,0.690
91.0,64.8,-0.545,0.697
91.0,65.3,-1.507,0.705
91.0,65.8,0.673,0.713
91.0,66.3,-0.289,0.720
91.0,66.8,-1.186,0.728
91.0,67.3,0.994,0.735
91.0,67.8,0.032,0.743
91.0,68.3,-0.930,0.751
91.0,68.8,1.250,0.758
91.0,69.3,0.353,0.766
91.0,69.8,-0.609,0.773
91.0,70.4,-1.571,0.781
91.0,70.9,0.609,0.788
91.0,71.4,-0.289,0.796
91.0,71.9,-1.250,0.803
91.0,72.4,0.930,0.811
91.0,72.9,-0.032,0.818
91.0,73.4,-0.994,0.826
91.0,73.9,1.186,0.833
91.0,74.4,0.289,0.840
91.0,74.9,-0.673,0.848
91.0,75.4,1.507,0.856
91.0,75.9,0.545,0.863
91.0,76.4,-0.417,0.870
91.0,76.9,-1.378,0.878
91.0,77.4,0.801,0.885
91.0,77.9,-0.096,0.892
91.0,78.4,-1.058,0.899
91.0,78.9,1.122,0.907
91.0,79.4,0.160,0.914
91.0,79.9,-0.801,0.922
91.0,80.4,1.378,0.929
91.0,80.9,0.417,0.936
91.0,81.4,-0.545,0.943
91.0,81.9,-1.507,0.950
91.0,82.4,0.673,0.957
91.0,82.9,-0.289,0.965
91.0,83.4,-1.250,0.972
91.0,83.9,0.930,0.979
91.0,84.4,-0.032,0.986
91.0,84.9,-0.930,0.993
91.0,85.4,1.250,1.000
91.0,85.9,0.289,1.007
91.0,86.4,-0.673,1.014
91.0,86.9,1.507,1.021
91.0,87.4,0.545,1.028
91.0,87.9,-0.417,1.035
91.0,88.4,-1.378,1.042
91.0,88.9,0.801,1.049
91.0,89.4,-0.160,1.056
91.0,89.9,-1.122,1.063
91.0,90.5,1.058,1.070
91.0,91.0,0.032,1.077
91.0,91.5,-0.930,1.084
91.0,92.0,1.250,1.091
91.0,92.5,0.289,1.098
91.0,93.0,-0.673,1.105
91.0,93.5,1.507,1.111
91.0,94.0,0.545,1.118
91.0,94.5,-0.417,1.125
91.0,95.0,-1.378,1.132
91.0,95.5,0.801,1.139
91.0,96.0,-0.160,1.145
91.0,96.5,-1.122,1.152
91.0,97.0,1.058,1.158
91.0,97.5,0.032,1.165
91.0,98.0,-0.930,1.172
91.0,98.5,1.250,1.178
91.0,99.0,0.289,1.185
91.0,99.5,-0.673,1.192
91.0,100.0,1.507,1.198
91.5,0.0,0.481,0.347
91.5,0.5,-0.417,0.339
91.5,1.0,-1.314,0.331
91.5,1.5,0.930,0.323
91.5,2.0,0.032,0.315
91.5,2.5,-0.866,0.307
91.5,3.0,1.378,0.299
91.5,3.5,0.481,0.291
91.5,4.0,-0.417,0.283
91.5,4.5,-1.314,0.275
91.5,5.0,0.930,0.267
91.5,5.5,0.032,0.258
91.5,6.0,-0.866,0.250
91.5,6.5,1.378,0.242
91.5,7.0,0.481,0.234
91.5,7.5,-0.417,0.226
91.5,8.0,-1.378,0.218
91.5,8.5,0.866,0.210
91.5,9.0,-0.032,0.201
91.5,9.5,-0.930,0.193
91.5,10.1,1.314,0.185
91.5,10.6,0.417,0.177
91.5,11.1,-0.481,0.169
91.5,11.6,-1.378,0.161
91.5,12.1,0.866,0.153
91.5,12.6,-0.032,0.144
91.5,13.1,-0.930,0.136
91.5,13.6,1.250,0.128
91.5,14.1,0.353,0.120
91.5,14.6,-0.545,0.112
91.5,15.1,-1.443,0.104
91.5,15.6,0.801,0.095
91.5,16.1,-0.096,0.087
91.5,16.6,-1.058,0.079
91.5,17.1,1.186,0.071
91.5,17.6,0.289,0.063
91.5,18.1,-0.609,0.054
91.5,18.6,-1.507,0.046
91.5,19.1,0.737,0.038
91.5,19.6,-0.224,0.030
91.5,20.1,-1.122,0.022
91.5,20.6,1.122,0.013
91.5,21.1,0.224,0.005
91.5,21.6,-0.673,0.003
91.5,22.1,1.507,0.011
91.5,22.6,0.609,0.019
91.5,23.1,-0.289,0.027
91.5,23.6,-1.186,0.036
91.5,24.1,0.994,0.044
91.5,24.6,0.096,0.052
91.5,25.1,-0.801,0.060
91.5,25.6,1.443,0.068
91.5,26.1,0.481,0.077
91.5,26.6,-0.417,0.085
91.5,27.1,-1.314,0.093
91.5,27.6,0.866,0.101
91.5,28.1,-0.032,0.109
91.5,28.6,-0.930,0.117
91.5,29.1,1.250,0.126
91.5,29.6,0.353,0.134
91.5,30.2,-0.545,0.142
91.5,30.7,-1.443,0.150
91.5,31.2,0.737,0.158
91.5,31.7,-0.160,0.166
91.5,32.2,-1.058,0.175
91.5,32.7,1.122,0.183
91.5,33.2,0.224,0.191
91.5,33.7,-0.737,0.199
91.5,34.2,1.507,0.207
91.5,34.7,0.609,0.215
91.5,35.2,-0.353,0.223
91.5,35.7,-1.250,0.232
91.5,36.2,0.994,0.240
91.5,36.7,0.032,0.248
91.5,37.2,-0.866,0.256
91.5,37.7,1.314,0.264
91.5,38.2,0.417,0.272
91.5,38.7,-0.545,0.280
91.5,39.2,-1.443,0.288
91.5,39.7,0.801,0.296
91.5,40.2,-0.160,0.305
91.5,40.7,-1.058,0.313
91.5,41.2,1.122,0.321
91.5,41.7,0.224,0.329
91.5,42.2,-0.737,0.337
91.5,42.7,1.507,0.345
91.5,43.2,0.545,0.353
91.5,43.7,-0.353,0.361
91.5,44.2,-1.314,0.369
91.5,44.7,0.930,0.377
91.5,45.2,-0.032,0.385
91.5,45.7,-0.930,0.393
91.5,46.2,1.250,0.401
91.5,46.7,0.353,0.409
91.5,47.2,-0.609,0.417
91.5,47.7,-1.507,0.425
91.5,48.2,0.673,0.433
91.5,48.7,-0.224,0.441
91.5,49.2,-1.186,0.449
91.5,49.7,1.058,0.457
91.5,50.3,0.096,0.465
91.5,50.8,-0.801,0.473
91.5,51.3,1.378,0.481
91.5,51.8,0.417,0.489
91.5,52.3,-0.481,0.497
91.5,52.8,-1.443,0.505
91.5,53.3,0.801,0.513
91.5,53.8,-0.160,0.521
91.5,54.3,-1.058,0.528
91.5,54.8,1.122,0.536
91.5,55.3,0.160,0.544
91.5,55.8,-0.737,0.552
91.5,56.3,1.443,0.560
91.5,56.8,0.481,0.568
91.5,57.3,-0.417,0.576
91.5,57.8,-1.378,0.584
91.5,58.3,0.866,0.591
91.5,58.8,-0.096,0.599
91.5,59.3,-1.058,0.607
91.5,59.8,1.186,0.615
91.5,60.3,0.224,0.623
91.5,60.8,-0.737,0.630
91.5,61.3,1.443,0.638
91.5,61.8,0.545,0.646
91.5,62.3,-0.417,0.654
91.5,62.8,-1.378,0.661
91.5,63.3,0.866,0.669
91.5,63.8,-0.096,0.677
91.5,64.3,-1.058,0.684
91.5,64.8,1.186,0.692
91.5,65.3,0.224,0.700
91.5,65.8,-0.737,0.708
91.5,66.3,1.443,0.715
91.5,66.8,0.545,0.723
91.5,67.3,-0.417,0.730
91.5,67.8,-1.378,0.738
91.5,68.3,0.801,0.746
91.5,68.8,-0.096,0.753
91.5,69.3,-1.058,0.761
91.5,69.8,1.122,0.768
91.5,70.4,0.160,0.776
91.5,70.9,-0.801,0.783
91.5,71.4,1.443,0.791
91.5,71.9,0.481,0.798
91.5,72.4,-0.481,0.806
91.5,72.9,-1.443,0.813
91.5,73.4,0.737,0.821
91.5,73.9,-0.224,0.828
91.5,74.4,-1.122,0.836
91.5,74.9,1.058,0.843
91.5,75.4,0.096,0.851
91.5,75.9,-0.866,0.858
91.5,76.4,1.314,0.865
91.5,76.9,0.353,0.873
91.5,77.4,-0.609,0.880
91.5,77.9,-1.507,0.887
91.5,78.4,0.673,0.895
91.5,78.9,-0.289,0.902
91.5,79.4,-1.250,0.909
91.5,79.9,0.930,0.917
91.5,80.4,-0.032,0.924
91.5,80.9,-0.994,0.931
91.5,81.4,1.186,0.938
91.5,81.9,0.224,0.945
91.5,82.4,-0.737,0.952
91.5,82.9,1.507,0.960
91.5,83.4,0.545,0.967
91.5,83.9,-0.417,0.974
91.5,84.4,-1.378,0.981
91.5,84.9,0.801,0.988
91.5,85.4,-0.160,0.996
91.5,85.9,-1.122,1.003
91.5,86.4,1.058,1.010
91.5,86.9,0.096,1.017
91.5,87.4,-0.866,1.024
91.5,87.9,1.314,1.031
91.5,88.4,0.353,1.038
91.5,88.9,-0.609,1.045
91.5,89.4,1.571,1.052
91.5,89.9,0.609,1.059
91.5,90.5,-0.353,1.066
91.5,91.0,-1.314,1.073
91.5,91.5,0.866,1.079
91.5,92.0,-0.096,1.086
91.5,92.5,-1.058,1.093
91.5,93.0,1.122,1.100
91.5,93.5,0.096,1.107
91.5,94.0,-0.866,1.113
91.5,94.5,1.314,1.120
91.5,95.0,0.353,1.127
91.5,95.5,-0.609,1.134
91.5,96.0,-1.571,1.141
91.5,96.5,0.609,1.148
91.5,97.0,-0.353,1.154
91.5,97.5,-1.314,1.161
91.5,98.0,0.866,1.167
91.5,98.5,-0.096,1.174
91.5,99.0,-1.122,1.180
91.5,99.5,1.058,1.187
91.5,100.0,0.096,1.194
92.0,0.0,-0.994,0.353
92.0,0.5,1.250,0.345
92.0,1.0,0.353,0.337
92.0,1.5,-0.545,0.329
92.0,2.0,-1.443,0.321
92.0,2.5,0.801,0.312
92.0,3.0,-0.096,0.304
92.0,3.5,-0.994,0.296
92.0,4.0,1.250,0.288
92.0,4.5,0.353,0.280
92.0,5.0,-0.545,0.272
92.0,5.5,-1.443,0.264
92.0,6.0,0.801,0.256
92.0,6.5,-0.096,0.248
92.0,7.0,-0.994,0.240
92.0,7.5,1.250,0.231
92.0,8.0,0.353,0.223
92.0,8.5,-0.545,0.215
92.0,9.0,-1.443,0.207
92.0,9.5,0.801,0.199
92.0,10.1,-0.096,0.191
92.0,10.6,-0.994,0.182
92.0,11.1,1.250,0.174
92.0,11.6,0.289,0.166
92.0,12.1,-0.609,0.158
92.0,12.6,-1.507,0.150
92.0,13.1,0.737,0.142
92.0,13.6,-0.160,0.134
92.0,14.1,-1.058,0.125
92.0,14.6,1.186,0.117
92.0,15.1,0.289,0.109
92.0,15.6,-0.673,0.101
92.0,16.1,-1.571,0.093
92.0,16.6,0.673,0.084
92.0,17.1,-0.224,0.076
92.0,17.6,-1.122,0.068
92.0,18.1,1.122,0.060
92.0,18.6,0.160,0.052
92.0,19.1,-0.737,0.044
92.0,19.6,1.507,0.035
92.0,20.1,0.609,0.027
92.0,20.6,-0.289,0.019
92.0,21.1,-1.250,0.011
92.0,21.6,0.994,0.003
92.0,22.1,0.096,0.006
92.0,22.6,-0.801,0.014
92.0,23.1,1.378,0.022
92.0,23.6,0.481,0.030
92.0,24.1,-0.417,0.038
92.0,24.6,-1.314,0.046
92.0,25.1,0.866,0.055
92.0,25.6,-0.032,0.063
92.0,26.1,-0.930,0.071
92.0,26.6,1.314,0.079
92.0,27.1,0.353,0.087
92.0,27.6,-0.545,0.096
92.0,28.1,-1.443,0.104
92.0,28.6,0.801,0.112
92.0,29.1,-0.160,0.120
92.0,29.6,-1.058,0.128
92.0,30.2,1.186,0.136
92.0,30.7,0.224,0.145
92.0,31.2,-0.673,0.153
92.0,31.7,1.571,0.161
92.0,32.2,0.609,0.169
92.0,32.7,-0.289,0.177
92.0,33.2,-1.186,0.185
92.0,33.7,0.994,0.194
92.0,34.2,0.096,0.202
92.0,34.7,-0.866,0.210
92.0,35.2,1.378,0.218
92.0,35.7,0.481,0.226
92.0,36.2,-0.481,0.234
92.0,36.7,-1.378,0.242
92.0,37.2,0.866,0.250
92.0,37.7,-0.096,0.259
92.0,38.2,-0.994,0.267
92.0,38.7,1.186,0.275
92.0,39.2,0.289,0.283
92.0,39.7,-0.673,0.291
92.0,40.2,-1.571,0.299
92.0,40.7,0.673,0.307
92.0,41.2,-0.289,0.315
92.0,41.7,-1.186,0.323
92.0,42.2,0.994,0.331
92.0,42.7,0.096,0.340
92.0,43.2,-0.866,0.348
92.0,43.7,1.378,0.356
92.0,44.2,0.417,0.364
92.0,44.7,-0.481,0.372
92.0,45.2,-1.443,0.380
92.0,45.7,0.801,0.388
92.0,46.2,-0.160,0.396
92.0,46.7,-1.058,0.404
92.0,47.2,1.122,0.412
92.0,47.7,0.224,0.420
92.0,48.2,-0.737,0.428
92.0,48.7,1.507,0.436
92.0,49.2,0.545,0.444
92.0,49.7,-0.353,0.452
92.0,50.3,-1.314,0.460
92.0,50.8,0.930,0.468
92.0,51.3,-0.032,0.476
92.0,51.8,-0.994,0.484
92.0,52.3,1.250,0.492
92.0,52.8,0.289,0.500
92.0,53.3,-0.609,0.507
92.0,53.8,-1.571,0.515
92.0,54.3,0.609,0.523
92.0,54.8,-0.289,0.531
92.0,55.3,-1.250,0.539
92.0,55.8,0.994,0.547
92.0,56.3,0.032,0.555
92.0,56.8,-0.930,0.563
92.0,57.3,1.314,0.570
92.0,57.8,0.353,0.578
92.0,58.3,-0.609,0.586
92.0,58.8,-1.507,0.594
92.0,59.3,0.673,0.602
92.0,59.8,-0.289,0.609
92.0,60.3,-1.186,0.617
92.0,60.8,0.994,0.625
92.0,61.3,0.032,0.633
92.0,61.8,-0.866,0.641
92.0,62.3,1.314,0.649
92.0,62.8,0.353,0.656
92.0,63.3,-0.545,0.664
92.0,63.8,-1.507,0.672
92.0,64.3,0.673,0.679
92.0,64.8,-0.224,0.687
92.0,65.3,-1.186,0.695
92.0,65.8,0.994,0.702
92.0,66.3,0.032,0.710
92.0,66.8,-0.866,0.717
92.0,67.3,1.314,0.725
92.0,67.8,0.353,0.733
92.0,68.3,-0.609,0.740
92.0,68.8,-1.507,0.748
92.0,69.3,0.673,0.756
92.0,69.8,-0.289,0.763
92.0,70.4,-1.250,0.771
92.0,70.9,0.930,0.778
92.0,71.4,0.032,0.786
92.0,71.9,-0.930,0.793
92.0,72.4,1.250,0.801
92.0,72.9,0.289,0.808
92.0,73.4,-0.673,0.816
92.0,73.9,1.571,0.823
92.0,74.4,0.609,0.831
92.0,74.9,-0.353,0.838
92.0,75.4,-1.314,0.846
92.0,75.9,0.866,0.853
92.0,76.4,-0.096,0.860
92.0,76.9,-1.058,0.868
92.0,77.4,1.186,0.875
92.0,77.9,0.224,0.882
92.0,78.4,-0.737,0.890
92.0,78.9,1.443,0.897
92.0,79.4,0.481,0.905
92.0,79.9,-0.481,0.912
92.0,80.4,-1.443,0.919
92.0,80.9,0.737,0.926
92.0,81.4,-0.224,0.933
92.0,81.9,-1.122,0.940
92.0,82.4,1.058,0.948
92.0,82.9,0.096,0.955
92.0,83.4,-0.866,0.962
92.0,83.9,1.314,0.970
92.0,84.4,0.353,0.977
92.0,84.9,-0.609,0.984
92.0,85.4,1.571,0.991
92.0,85.9,0.609,0.998
92.0,86.4,-0.353,1.005
92.0,86.9,-1.314,1.012
92.0,87.4,0.866,1.019
92.0,87.9,-0.096,1.026
92.0,88.4,-1.058,1.033
92.0,88.9,1.122,1.040
92.0,89.4,0.160,1.047
92.0,89.9,-0.801,1.054
92.0,90.5,1.378,1.061
92.0,91.0,0.417,1.068
92.0,91.5,-0.545,1.075
