x_m,y_m,phase_rad
79.4,40.7,-1.983
79.4,41.2,-0.442
79.4,41.7,1.100
79.4,42.2,2.642
79.4,42.7,-2.099
79.4,43.2,-0.556
79.4,43.7,0.987
79.4,44.2,2.530
79.4,44.7,-2.209
79.4,45.2,-0.665
79.4,45.7,0.879
79.4,46.2,2.424
79.4,46.7,-2.314
79.4,47.2,-0.768
79.4,47.7,0.777
79.4,48.2,2.324
79.4,48.7,-2.413
79.4,49.2,-0.866
79.4,49.7,0.681
79.4,50.3,2.228
79.4,50.8,-2.507
79.4,51.3,-0.959
79.4,51.8,0.590
79.4,52.3,2.139
79.4,52.8,-2.595
79.4,53.3,-1.046
79.4,53.8,0.504
79.4,54.3,2.054
79.4,54.8,-2.678
79.4,55.3,-1.128
79.4,55.8,0.424
79.4,56.3,1.975
79.4,56.8,-2.756
79.4,57.3,-1.204
79.4,57.8,0.349
79.4,58.3,1.902
79.4,58.8,-2.828
79.4,59.3,-1.274
79.4,59.8,0.279
79.4,60.3,1.834
79.4,60.8,-2.895
79.4,61.3,-1.340
79.4,61.8,0.216
79.4,62.3,1.771
79.4,62.8,-2.956
79.4,63.3,-1.400
79.4,63.8,0.157
79.4,64.3,1.714
79.4,64.8,-3.012
79.4,65.3,-1.454
79.4,65.8,0.104
79.4,66.3,1.662
79.4,66.8,-3.062
79.4,67.3,-1.503
79.4,67.8,0.056
79.4,68.3,1.616
79.4,68.8,-3.107
79.4,69.3,-1.547
79.4,69.8,0.014
79.4,70.4,1.575
79.4,70.9,3.137
79.4,71.4,-1.585
79.4,71.9,-0.022
79.4,72.4,1.540
79.4,72.9,3.103
79.4,73.4,-1.617
79.4,73.9,-0.054
79.4,74.4,1.510
79.4,74.9,3.075
79.4,75.4,-1.644
79.4,75.9,-0.079
79.4,76.4,1.486
79.4,76.9,3.052
79.4,77.4,-1.666
79.4,77.9,-0.099
79.4,78.4,1.467
79.4,78.9,3.034
79.4,79.4,-1.682
79.4,79.9,-0.114
79.4,80.4,1.454
79.4,80.9,3.022
79.4,81.4,-1.692
79.4,81.9,-0.123
79.4,82.4,1.446
79.4,82.9,3.016
79.4,83.4,-1.697
79.4,83.9,-0.127
79.4,84.4,1.444
79.4,84.9,3.015
79.4,85.4,-1.697
79.4,85.9,-0.125
79.4,86.4,1.447
79.4,86.9,3.020
79.4,87.4,-1.691
79.4,87.9,-0.118
79.4,88.4,1.456
79.4,88.9,3.030
79.4,89.4,-1.679
79.4,89.9,-0.105
79.4,90.5,1.470
79.4,91.0,3.045
79.4,91.5,-1.662
79.4,92.0,-0.086
79.4,92.5,1.490
79.4,93.0,3.067
79.4,93.5,-1.640
79.4,94.0,-0.062
79.4,94.5,1.515
79.4,95.0,3.093
79.4,95.5,-1.611
79.4,96.0,-0.033
79.4,96.5,1.546
79.4,97.0,3.126
79.4,97.5,-1.578
79.4,98.0,0.002
79.4,98.5,1.583
79.4,99.0,-3.120
79.4,99.5,-1.539
79.4,100.0,0.043
79.9,0.0,-2.169
79.9,0.5,-0.656
79.9,1.0,0.858
79.9,1.5,2.373
79.9,2.0,-2.396
79.9,2.5,-0.881
79.9,3.0,0.634
79.9,3.5,2.150
79.9,4.0,-2.617
79.9,4.5,-1.101
79.9,5.0,0.416
79.9,5.5,1.933
79.9,6.0,-2.833
79.9,6.5,-1.315
79.9,7.0,0.203
79.9,7.5,1.721
79.9,8.0,-3.044
79.9,8.5,-1.525
79.9,9.0,-0.005
79.9,9.5,1.514
79.9,10.1,3.034
79.9,10.6,-1.729
79.9,11.1,-0.208
79.9,11.6,1.313
79.9,12.1,2.834
79.9,12.6,-1.927
79.9,13.1,-0.405
79.9,13.6,1.117
79.9,14.1,2.639
79.9,14.6,-2.121
79.9,15.1,-0.597
79.9,15.6,0.926
79.9,16.1,2.450
79.9,16.6,-2.309
79.9,17.1,-0.784
79.9,17.6,0.741
79.9,18.1,2.266
79.9,18.6,-2.491
79.9,19.1,-0.966
79.9,19.6,0.561
79.9,20.1,2.087
79.9,20.6,-2.669
79.9,21.1,-1.142
79.9,21.6,0.386
79.9,22.1,1.914
79.9,22.6,-2.841
79.9,23.1,-1.312
79.9,23.6,0.217
79.9,24.1,1.746
79.9,24.6,-3.008
79.9,25.1,-1.478
79.9,25.6,0.053
79.9,26.1,1.583
79.9,26.6,3.114
79.9,27.1,-1.638
79.9,27.6,-0.106
79.9,28.1,1.426
79.9,28.6,2.958
79.9,29.1,-1.792
79.9,29.6,-0.259
79.9,30.2,1.274
79.9,30.7,2.808
79.9,31.2,-1.941
79.9,31.7,-0.407
79.9,32.2,1.128
79.9,32.7,2.663
79.9,33.2,-2.085
79.9,33.7,-0.550
79.9,34.2,0.986
79.9,34.7,2.523
79.9,35.2,-2.224
79.9,35.7,-0.687
79.9,36.2,0.851
79.9,36.7,2.388
79.9,37.2,-2.357
79.9,37.7,-0.819
79.9,38.2,0.720
79.9,38.7,2.259
79.9,39.2,-2.485
79.9,39.7,-0.945
79.9,40.2,0.595
79.9,40.7,2.136
79.9,41.2,-2.607
79.9,41.7,-1.066
79.9,42.2,0.476
79.9,42.7,2.017
79.9,43.2,-2.724
79.9,43.7,-1.181
79.9,44.2,0.361
79.9,44.7,1.904
79.9,45.2,-2.835
79.9,45.7,-1.292
79.9,46.2,0.252
79.9,46.7,1.797
79.9,47.2,-2.941
79.9,47.7,-1.396
79.9,48.2,0.149
79.9,48.7,1.695
79.9,49.2,-3.042
79.9,49.7,-1.496
79.9,50.3,0.051
79.9,50.8,1.598
79.9,51.3,-3.137
79.9,51.8,-1.590
79.9,52.3,-0.041
79.9,52.8,1.507
79.9,53.3,3.056
79.9,53.8,-1.678
79.9,54.3,-0.129
79.9,54.8,1.421
79.9,55.3,2.971
79.9,55.8,-1.761
79.9,56.3,-0.210
79.9,56.8,1.341
79.9,57.3,2.892
79.9,57.8,-1.839
79.9,58.3,-0.287
79.9,58.8,1.266
79.9,59.3,2.819
79.9,59.8,-1.911
79.9,60.3,-0.357
79.9,60.8,1.196
79.9,61.3,2.751
79.9,61.8,-1.978
79.9,62.3,-0.423
79.9,62.8,1.132
79.9,63.3,2.688
79.9,63.8,-2.039
79.9,64.3,-0.483
79.9,64.8,1.074
79.9,65.3,2.631
79.9,65.8,-2.095
79.9,66.3,-0.537
79.9,66.8,1.021
79.9,67.3,2.579
79.9,67.8,-2.145
79.9,68.3,-0.586
79.9,68.8,0.973
79.9,69.3,2.533
79.9,69.8,-2.190
79.9,70.4,-0.630
79.9,70.9,0.931
79.9,71.4,2.492
79.9,71.9,-2.230
79.9,72.4,-0.668
79.9,72.9,0.894
79.9,73.4,2.457
79.9,73.9,-2.264
79.9,74.4,-0.700
79.9,74.9,0.863
79.9,75.4,2.427
79.9,75.9,-2.292
79.9,76.4,-0.727
79.9,76.9,0.837
79.9,77.4,2.403
79.9,77.9,-2.315
79.9,78.4,-0.749
79.9,78.9,0.817
79.9,79.4,2.384
79.9,79.9,-2.332
79.9,80.4,-0.765
79.9,80.9,0.803
79.9,81.4,2.370
79.9,81.9,-2.344
79.9,82.4,-0.776
79.9,82.9,0.793
79.9,83.4,2.363
79.9,83.9,-2.351
79.9,84.4,-0.781
79.9,84.9,0.790
79.9,85.4,2.360
79.9,85.9,-2.352
79.9,86.4,-0.780
79.9,86.9,0.791
79.9,87.4,2.364
79.9,87.9,-2.347
79.9,88.4,-0.774
79.9,88.9,0.799
79.9,89.4,2.372
79.9,89.9,-2.337
79.9,90.5,-0.763
79.9,91.0,0.812
79.9,91.5,2.386
79.9,92.0,-2.321
79.9,92.5,-0.746
79.9,93.0,0.830
79.9,93.5,2.406
79.9,94.0,-2.300
79.9,94.5,-0.723
79.9,95.0,0.854
79.9,95.5,2.432
79.9,96.0,-2.274
79.9,96.5,-0.695
79.9,97.0,0.883
79.9,97.5,2.462
79.9,98.0,-2.241
79.9,98.5,-0.662
79.9,99.0,0.918
79.9,99.5,2.499
79.9,100.0,-2.204
80.4,0.0,2.007
80.4,0.5,-2.763
80.4,1.0,-1.250
80.4,1.5,0.264
80.4,2.0,1.778
80.4,2.5,-2.991
80.4,3.0,-1.477
80.4,3.5,0.038
80.4,4.0,1.554
80.4,4.5,3.069
80.4,5.0,-1.698
80.4,5.5,-0.182
80.4,6.0,1.335
80.4,6.5,2.852
80.4,7.0,-1.914
80.4,7.5,-0.396
80.4,8.0,1.121
80.4,8.5,2.640
80.4,9.0,-2.125
80.4,9.5,-0.606
80.4,10.1,0.913
80.4,10.6,2.433
80.4,11.1,-2.330
80.4,11.6,-0.810
80.4,12.1,0.711
80.4,12.6,2.232
80.4,13.1,-2.530
80.4,13.6,-1.009
80.4,14.1,0.513
80.4,14.6,2.035
80.4,15.1,-2.725
80.4,15.6,-1.202
80.4,16.1,0.321
80.4,16.6,1.845
80.4,17.1,-2.915
80.4,17.6,-1.390
80.4,18.1,0.134
80.4,18.6,1.659
80.4,19.1,-3.099
80.4,19.6,-1.573
80.4,20.1,-0.047
80.4,20.6,1.479
80.4,21.1,3.006
80.4,21.6,-1.750
80.4,22.1,-0.223
80.4,22.6,1.304
80.4,23.1,2.832
80.4,23.6,-1.923
80.4,24.1,-0.394
80.4,24.6,1.135
80.4,25.1,2.664
80.4,25.6,-2.089
80.4,26.1,-0.559
80.4,26.6,0.971
80.4,27.1,2.502
80.4,27.6,-2.251
80.4,28.1,-0.719
80.4,28.6,0.812
80.4,29.1,2.344
80.4,29.6,-2.407
80.4,30.2,-0.874
80.4,30.7,0.659
80.4,31.2,2.192
80.4,31.7,-2.557
80.4,32.2,-1.023
80.4,32.7,0.511
80.4,33.2,2.046
80.4,33.7,-2.703
80.4,34.2,-1.167
80.4,34.7,0.368
80.4,35.2,1.904
80.4,35.7,-2.843
80.4,36.2,-1.306
80.4,36.7,0.231
80.4,37.2,1.768
80.4,37.7,-2.977
80.4,38.2,-1.439
80.4,38.7,0.099
80.4,39.2,1.638
80.4,39.7,-3.106
80.4,40.2,-1.567
80.4,40.7,-0.027
80.4,41.2,1.513
80.4,41.7,3.053
80.4,42.2,-1.689
80.4,42.7,-0.148
80.4,43.2,1.393
80.4,43.7,2.935
80.4,44.2,-1.806
80.4,44.7,-0.264
80.4,45.2,1.279
80.4,45.7,2.822
80.4,46.2,-1.918
80.4,46.7,-0.374
80.4,47.2,1.170
80.4,47.7,2.714
80.4,48.2,-2.024
80.4,48.7,-0.479
80.4,49.2,1.066
80.4,49.7,2.612
80.4,50.3,-2.125
80.4,50.8,-0.578
80.4,51.3,0.968
80.4,51.8,2.516
80.4,52.3,-2.220
80.4,52.8,-0.672
80.4,53.3,0.876
80.4,53.8,2.424
80.4,54.3,-2.310
80.4,54.8,-0.761
80.4,55.3,0.789
80.4,55.8,2.338
80.4,56.3,-2.395
80.4,56.8,-0.844
80.4,57.3,0.707
80.4,57.8,2.258
80.4,58.3,-2.474
80.4,58.8,-0.922
80.4,59.3,0.630
80.4,59.8,2.183
80.4,60.3,-2.547
80.4,60.8,-0.994
80.4,61.3,0.560
80.4,61.8,2.114
80.4,62.3,-2.615
80.4,62.8,-1.061
80.4,63.3,0.494
80.4,63.8,2.049
80.4,64.3,-2.678
80.4,64.8,-1.122
80.4,65.3,0.434
80.4,65.8,1.991
80.4,66.3,-2.735
80.4,66.8,-1.178
80.4,67.3,0.380
80.4,67.8,1.938
80.4,68.3,-2.787
80.4,68.8,-1.228
80.4,69.3,0.331
80.4,69.8,1.890
80.4,70.4,-2.833
80.4,70.9,-1.273
80.4,71.4,0.287
80.4,71.9,1.848
80.4,72.4,-2.874
80.4,72.9,-1.313
80.4,73.4,0.249
80.4,73.9,1.811
80.4,74.4,-2.910
80.4,74.9,-1.347
80.4,75.4,0.216
80.4,75.9,1.780
80.4,76.4,-2.940
80.4,76.9,-1.375
80.4,77.4,0.189
80.4,77.9,1.754
80.4,78.4,-2.964
80.4,78.9,-1.398
80.4,79.4,0.168
80.4,79.9,1.734
80.4,80.4,-2.983
80.4,80.9,-1.416
80.4,81.4,0.151
80.4,81.9,1.719
80.4,82.4,-2.996
80.4,82.9,-1.428
80.4,83.4,0.141
80.4,83.9,1.710
80.4,84.4,-3.004
80.4,84.9,-1.434
80.4,85.4,0.136
80.4,85.9,1.706
80.4,86.4,-3.006
80.4,86.9,-1.435
80.4,87.4,0.136
80.4,87.9,1.708
80.4,88.4,-3.003
80.4,88.9,-1.431
80.4,89.4,0.142
80.4,89.9,1.715
80.4,90.5,-2.995
80.4,91.0,-1.421
80.4,91.5,0.153
80.4,92.0,1.728
80.4,92.5,-2.980
80.4,93.0,-1.405
80.4,93.5,0.170
80.4,94.0,1.746
80.4,94.5,-2.961
80.4,95.0,-1.384
80.4,95.5,0.193
80.4,96.0,1.770
80.4,96.5,-2.935
80.4,97.0,-1.357
80.4,97.5,0.221
80.4,98.0,1.800
80.4,98.5,-2.905
80.4,99.0,-1.325
80.4,99.5,0.255
80.4,100.0,1.835
80.9,0.0,-0.099
80.9,0.5,1.413
80.9,1.0,2.926
80.9,1.5,-1.844
80.9,2.0,-0.331
80.9,2.5,1.183
80.9,3.0,2.697
80.9,3.5,-2.072
80.9,4.0,-0.558
80.9,4.5,0.957
80.9,5.0,2.473
80.9,5.5,-2.295
80.9,6.0,-0.779
80.9,6.5,0.737
80.9,7.0,2.254
80.9,7.5,-2.512
80.9,8.0,-0.995
80.9,8.5,0.522
80.9,9.0,2.040
80.9,9.5,-2.725
80.9,10.1,-1.206
80.9,10.6,0.313
80.9,11.1,1.832
80.9,11.6,-2.931
80.9,12.1,-1.411
80.9,12.6,0.109
80.9,13.1,1.629
80.9,13.6,-3.133
80.9,14.1,-1.612
80.9,14.6,-0.090
80.9,15.1,1.432
80.9,15.6,2.954
80.9,16.1,-1.806
80.9,16.6,-0.284
80.9,17.1,1.240
80.9,17.6,2.763
80.9,18.1,-1.996
80.9,18.6,-0.472
80.9,19.1,1.053
80.9,19.6,2.578
80.9,20.1,-2.180
80.9,20.6,-0.655
80.9,21.1,0.871
80.9,21.6,2.398
80.9,22.1,-2.359
80.9,22.6,-0.832
80.9,23.1,0.695
80.9,23.6,2.223
80.9,24.1,-2.533
80.9,24.6,-1.004
80.9,25.1,0.524
80.9,25.6,2.053
80.9,26.1,-2.701
80.9,26.6,-1.171
80.9,27.1,0.359
80.9,27.6,1.889
80.9,28.1,-2.864
80.9,28.6,-1.333
80.9,29.1,0.199
80.9,29.6,1.730
80.9,30.2,-3.021
80.9,30.7,-1.489
80.9,31.2,0.044
80.9,31.7,1.577
80.9,32.2,3.110
80.9,32.7,-1.639
80.9,33.2,-0.105
80.9,33.7,1.429
80.9,34.2,2.963
80.9,34.7,-1.785
80.9,35.2,-0.249
80.9,35.7,1.286
80.9,36.2,2.822
80.9,36.7,-1.925
80.9,37.2,-0.388
80.9,37.7,1.149
80.9,38.2,2.686
80.9,38.7,-2.059
80.9,39.2,-0.521
80.9,39.7,1.017
80.9,40.2,2.556
80.9,40.7,-2.189
80.9,41.2,-0.649
80.9,41.7,0.890
80.9,42.2,2.430
80.9,42.7,-2.312
80.9,43.2,-0.772
80.9,43.7,0.769
80.9,44.2,2.311
80.9,44.7,-2.431
80.9,45.2,-0.889
80.9,45.7,0.654
80.9,46.2,2.196
80.9,46.7,-2.544
80.9,47.2,-1.000
80.9,47.7,0.543
80.9,48.2,2.087
80.9,48.7,-2.651
80.9,49.2,-1.107
80.9,49.7,0.438
80.9,50.3,1.984
80.9,50.8,-2.754
80.9,51.3,-1.207
80.9,51.8,0.339
80.9,52.3,1.886
80.9,52.8,-2.850
80.9,53.3,-1.303
80.9,53.8,0.245
80.9,54.3,1.793
80.9,54.8,-2.942
80.9,55.3,-1.393
80.9,55.8,0.156
80.9,56.3,1.706
80.9,56.8,-3.028
80.9,57.3,-1.477
80.9,57.8,0.073
80.9,58.3,1.624
80.9,58.8,-3.108
80.9,59.3,-1.557
80.9,59.8,-0.005
80.9,60.3,1.548
80.9,60.8,3.100
80.9,61.3,-1.630
80.9,61.8,-0.077
80.9,62.3,1.477
80.9,62.8,3.031
80.9,63.3,-1.698
80.9,63.8,-0.144
80.9,64.3,1.411
80.9,64.8,2.966
80.9,65.3,-1.761
80.9,65.8,-0.205
80.9,66.3,1.351
80.9,66.8,2.908
80.9,67.3,-1.818
80.9,67.8,-0.261
80.9,68.3,1.297
80.9,68.8,2.855
80.9,69.3,-1.870
80.9,69.8,-0.312
80.9,70.4,1.247
80.9,70.9,2.807
80.9,71.4,-1.917
80.9,71.9,-0.357
80.9,72.4,1.204
80.9,72.9,2.765
80.9,73.4,-1.958
80.9,73.9,-0.396
80.9,74.4,1.166
80.9,74.9,2.728
80.9,75.4,-1.993
80.9,75.9,-0.430
80.9,76.4,1.133
80.9,76.9,2.696
80.9,77.4,-2.023
80.9,77.9,-0.459
80.9,78.4,1.106
80.9,78.9,2.671
80.9,79.4,-2.047
80.9,79.9,-0.482
80.9,80.4,1.084
80.9,80.9,2.650
80.9,81.4,-2.066
80.9,81.9,-0.499
80.9,82.4,1.068
80.9,82.9,2.636
80.9,83.4,-2.080
80.9,83.9,-0.511
80.9,84.4,1.057
80.9,84.9,2.626
80.9,85.4,-2.088
80.9,85.9,-0.518
80.9,86.4,1.052
80.9,86.9,2.622
80.9,87.4,-2.090
80.9,87.9,-0.519
80.9,88.4,1.052
80.9,88.9,2.624
80.9,89.4,-2.087
80.9,89.9,-0.514
80.9,90.5,1.058
80.9,91.0,2.631
80.9,91.5,-2.078
80.9,92.0,-0.504
80.9,92.5,1.070
80.9,93.0,2.644
80.9,93.5,-2.064
80.9,94.0,-0.489
80.9,94.5,1.087
80.9,95.0,2.663
80.9,95.5,-2.044
80.9,96.0,-0.468
80.9,96.5,1.109
80.9,97.0,2.686
80.9,97.5,-2.019
80.9,98.0,-0.441
80.9,98.5,1.137
80.9,99.0,2.716
80.9,99.5,-1.988
80.9,100.0,-0.409
81.4,0.0,-2.203
81.4,0.5,-0.692
81.4,1.0,0.820
81.4,1.5,2.333
81.4,2.0,-2.438
81.4,2.5,-0.925
81.4,3.0,0.588
81.4,3.5,2.102
81.4,4.0,-2.667
81.4,4.5,-1.153
81.4,5.0,0.362
81.4,5.5,1.876
81.4,6.0,-2.891
81.4,6.5,-1.376
81.4,7.0,0.140
81.4,7.5,1.656
81.4,8.0,-3.110
81.4,8.5,-1.593
81.4,9.0,-0.076
81.4,9.5,1.441
81.4,10.1,2.959
81.4,10.6,-1.806
81.4,11.1,-0.287
81.4,11.6,1.232
81.4,12.1,2.751
81.4,12.6,-2.013
81.4,13.1,-0.493
81.4,13.6,1.028
81.4,14.1,2.548
81.4,14.6,-2.214
81.4,15.1,-0.693
81.4,15.6,0.829
81.4,16.1,2.351
81.4,16.6,-2.410
81.4,17.1,-0.888
81.4,17.6,0.635
81.4,18.1,2.158
81.4,18.6,-2.601
81.4,19.1,-1.077
81.4,19.6,0.447
81.4,20.1,1.971
81.4,20.6,-2.787
81.4,21.1,-1.262
81.4,21.6,0.264
81.4,22.1,1.790
81.4,22.6,-2.967
81.4,23.1,-1.441
81.4,23.6,0.086
81.4,24.1,1.613
81.4,24.6,3.141
81.4,25.1,-1.614
81.4,25.6,-0.086
81.4,26.1,1.443
81.4,26.6,2.971
81.4,27.1,-1.782
81.4,27.6,-0.253
81.4,28.1,1.277
81.4,28.6,2.807
81.4,29.1,-1.945
81.4,29.6,-0.414
81.4,30.2,1.117
81.4,30.7,2.648
81.4,31.2,-2.103
81.4,31.7,-0.571
81.4,32.2,0.962
81.4,32.7,2.495
81.4,33.2,-2.255
81.4,33.7,-0.721
81.4,34.2,0.813
81.4,34.7,2.347
81.4,35.2,-2.402
81.4,35.7,-0.867
81.4,36.2,0.668
81.4,36.7,2.204
81.4,37.2,-2.543
81.4,37.7,-1.007
81.4,38.2,0.530
81.4,38.7,2.067
81.4,39.2,-2.679
81.4,39.7,-1.142
81.4,40.2,0.396
81.4,40.7,1.935
81.4,41.2,-2.810
81.4,41.7,-1.271
81.4,42.2,0.268
81.4,42.7,1.808
81.4,43.2,-2.935
81.4,43.7,-1.395
81.4,44.2,0.146
81.4,44.7,1.687
81.4,45.2,-3.055
81.4,45.7,-1.513
81.4,46.2,0.029
81.4,46.7,1.571
81.4,47.2,3.114
81.4,47.7,-1.626
81.4,48.2,-0.083
81.4,48.7,1.461
81.4,49.2,3.005
81.4,49.7,-1.734
81.4,50.3,-0.189
81.4,50.8,1.356
81.4,51.3,2.901
81.4,51.8,-1.836
81.4,52.3,-0.290
81.4,52.8,1.256
81.4,53.3,2.803
81.4,53.8,-1.933
81.4,54.3,-0.386
81.4,54.8,1.162
81.4,55.3,2.710
81.4,55.8,-2.024
81.4,56.3,-0.476
81.4,56.8,1.074
81.4,57.3,2.623
81.4,57.8,-2.110
81.4,58.3,-0.560
81.4,58.8,0.990
81.4,59.3,2.541
81.4,59.8,-2.191
81.4,60.3,-0.639
81.4,60.8,0.912
81.4,61.3,2.465
81.4,61.8,-2.266
81.4,62.3,-0.713
81.4,62.8,0.840
81.4,63.3,2.394
81.4,63.8,-2.336
81.4,64.3,-0.781
81.4,64.8,0.773
81.4,65.3,2.328
81.4,65.8,-2.400
81.4,66.3,-0.844
81.4,66.8,0.712
81.4,67.3,2.268
81.4,67.8,-2.459
81.4,68.3,-0.902
81.4,68.8,0.656
81.4,69.3,2.213
81.4,69.8,-2.512
81.4,70.4,-0.953
81.4,70.9,0.605
81.4,71.4,2.164
81.4,71.9,-2.560
81.4,72.4,-1.000
81.4,72.9,0.560
81.4,73.4,2.121
81.4,73.9,-2.602
81.4,74.4,-1.041
81.4,74.9,0.521
81.4,75.4,2.082
81.4,75.9,-2.639
81.4,76.4,-1.076
81.4,76.9,0.487
81.4,77.4,2.050
81.4,77.9,-2.670
81.4,78.4,-1.106
81.4,78.9,0.458
81.4,79.4,2.022
81.4,79.9,-2.696
81.4,80.4,-1.131
81.4,80.9,0.435
81.4,81.4,2.001
81.4,81.9,-2.716
81.4,82.4,-1.150
81.4,82.9,0.417
81.4,83.4,1.984
81.4,83.9,-2.731
81.4,84.4,-1.163
81.4,84.9,0.405
81.4,85.4,1.974
81.4,85.9,-2.740
81.4,86.4,-1.171
81.4,86.9,0.399
81.4,87.4,1.969
81.4,87.9,-2.744
81.4,88.4,-1.174
81.4,88.9,0.397
81.4,89.4,1.969
81.4,89.9,-2.743
81.4,90.5,-1.171
81.4,91.0,0.402
81.4,91.5,1.975
81.4,92.0,-2.735
81.4,92.5,-1.162
81.4,93.0,0.412
81.4,93.5,1.986
81.4,94.0,-2.723
81.4,94.5,-1.148
81.4,95.0,0.427
81.4,95.5,2.003
81.4,96.0,-2.704
81.4,96.5,-1.128
81.4,97.0,0.448
81.4,97.5,2.025
81.4,98.0,-2.681
81.4,98.5,-1.103
81.4,99.0,0.475
81.4,99.5,2.053
81.4,100.0,-2.651
81.9,0.0,1.977
81.9,0.5,-2.795
81.9,1.0,-1.284
81.9,1.5,0.228
81.9,2.0,1.740
81.9,2.5,-3.031
81.9,3.0,-1.519
81.9,3.5,-0.006
81.9,4.0,1.508
81.9,4.5,3.021
81.9,5.0,-1.748
81.9,5.5,-0.234
81.9,6.0,1.281
81.9,6.5,2.796
81.9,7.0,-1.972
81.9,7.5,-0.457
81.9,8.0,1.059
81.9,8.5,2.575
81.9,9.0,-2.191
81.9,9.5,-0.674
81.9,10.1,0.843
81.9,10.6,2.360
81.9,11.1,-2.405
81.9,11.6,-0.887
81.9,12.1,0.632
81.9,12.6,2.151
81.9,13.1,-2.613
81.9,13.6,-1.094
81.9,14.1,0.426
81.9,14.6,1.946
81.9,15.1,-2.816
81.9,15.6,-1.295
81.9,16.1,0.226
81.9,16.6,1.747
81.9,17.1,-3.014
81.9,17.6,-1.492
81.9,18.1,0.031
81.9,18.6,1.554
81.9,19.1,3.077
81.9,19.6,-1.683
81.9,20.1,-0.159
81.9,20.6,1.365
81.9,21.1,2.890
81.9,21.6,-1.869
81.9,22.1,-0.343
81.9,22.6,1.182
81.9,23.1,2.708
81.9,23.6,-2.049
81.9,24.1,-0.522
81.9,24.6,1.005
81.9,25.1,2.532
81.9,25.6,-2.224
81.9,26.1,-0.696
81.9,26.6,0.832
81.9,27.1,2.361
81.9,27.6,-2.393
81.9,28.1,-0.864
81.9,28.6,0.665
81.9,29.1,2.195
81.9,29.6,-2.558
81.9,30.2,-1.027
81.9,30.7,0.504
81.9,31.2,2.035
81.9,31.7,-2.717
81.9,32.2,-1.185
81.9,32.7,0.347
81.9,33.2,1.880
81.9,33.7,-2.870
81.9,34.2,-1.337
81.9,34.7,0.197
81.9,35.2,1.730
81.9,35.7,-3.018
81.9,36.2,-1.484
81.9,36.7,0.051
81.9,37.2,1.586
81.9,37.7,3.122
81.9,38.2,-1.625
81.9,38.7,-0.089
81.9,39.2,1.448
81.9,39.7,2.984
81.9,40.2,-1.761
81.9,40.7,-0.224
81.9,41.2,1.314
81.9,41.7,2.852
81.9,42.2,-1.892
81.9,42.7,-0.353
81.9,43.2,1.186
81.9,43.7,2.726
81.9,44.2,-2.017
81.9,44.7,-0.477
81.9,45.2,1.064
81.9,45.7,2.605
81.9,46.2,-2.137
81.9,46.7,-0.596
81.9,47.2,0.946
81.9,47.7,2.489
81.9,48.2,-2.252
81.9,48.7,-0.709
81.9,49.2,0.835
81.9,49.7,2.378
81.9,50.3,-2.361
81.9,50.8,-0.816
81.9,51.3,0.728
81.9,51.8,2.273
81.9,52.3,-2.465
81.9,52.8,-0.919
81.9,53.3,0.627
81.9,53.8,2.174
81.9,54.3,-2.563
81.9,54.8,-1.016
81.9,55.3,0.532
81.9,55.8,2.080
81.9,56.3,-2.656
81.9,56.8,-1.107
81.9,57.3,0.442
81.9,57.8,1.991
81.9,58.3,-2.743
81.9,58.8,-1.193
81.9,59.3,0.357
81.9,59.8,1.907
81.9,60.3,-2.825
81.9,60.8,-1.274
81.9,61.3,0.278
81.9,61.8,1.830
81.9,62.3,-2.901
81.9,62.8,-1.349
81.9,63.3,0.204
81.9,63.8,1.757
81.9,64.3,-2.972
81.9,64.8,-1.419
81.9,65.3,0.136
81.9,65.8,1.690
81.9,66.3,-3.038
81.9,66.8,-1.483
81.9,67.3,0.073
81.9,67.8,1.629
81.9,68.3,-3.098
81.9,68.8,-1.542
81.9,69.3,0.015
81.9,69.8,1.573
81.9,70.4,3.130
81.9,70.9,-1.595
81.9,71.4,-0.037
81.9,71.9,1.522
81.9,72.4,3.081
81.9,72.9,-1.643
81.9,73.4,-0.083
81.9,73.9,1.477
81.9,74.4,3.037
81.9,74.9,-1.685
81.9,75.4,-0.124
81.9,75.9,1.437
81.9,76.4,2.999
81.9,76.9,-1.722
81.9,77.4,-0.160
81.9,77.9,1.403
81.9,78.4,2.966
81.9,78.9,-1.753
81.9,79.4,-0.190
81.9,79.9,1.375
81.9,80.4,2.939
81.9,80.9,-1.779
81.9,81.4,-0.214
81.9,81.9,1.351
81.9,82.4,2.917
81.9,82.9,-1.800
81.9,83.4,-0.233
81.9,83.9,1.334
81.9,84.4,2.901
81.9,84.9,-1.815
81.9,85.4,-0.247
81.9,85.9,1.322
81.9,86.4,2.890
81.9,86.9,-1.824
81.9,87.4,-0.255
81.9,87.9,1.315
81.9,88.4,2.885
81.9,88.9,-1.828
81.9,89.4,-0.257
81.9,89.9,1.314
81.9,90.5,2.885
81.9,91.0,-1.826
81.9,91.5,-0.254
81.9,92.0,1.318
81.9,92.5,2.891
81.9,93.0,-1.819
81.9,93.5,-0.246
81.9,94.0,1.328
81.9,94.5,2.902
81.9,95.0,-1.806
81.9,95.5,-0.231
81.9,96.0,1.344
81.9,96.5,2.919
81.9,97.0,-1.788
81.9,97.5,-0.212
81.9,98.0,1.365
81.9,98.5,2.942
81.9,99.0,-1.764
81.9,99.5,-0.187
