86.4,13.6,1.443,1.555
86.4,14.1,0.673,1.563
86.4,14.6,-0.096,1.570
86.4,15.1,-0.866,1.576
86.4,15.6,1.507,1.583
86.4,16.1,0.801,1.590
86.4,16.6,0.032,1.597
86.4,17.1,-0.737,1.604
86.4,17.6,-1.507,1.610
86.4,18.1,0.866,1.617
86.4,18.6,0.160,1.623
86.4,19.1,-0.609,1.630
86.4,19.6,-1.378,1.637
86.4,20.1,0.994,1.643
86.4,20.6,0.224,1.649
86.4,21.1,-0.545,1.655
86.4,21.6,-1.314,1.661
86.4,22.1,1.122,1.668
86.4,22.6,0.353,1.674
86.4,23.1,-0.417,1.680
86.4,23.6,-1.186,1.686
86.4,24.1,1.186,1.692
86.4,24.6,0.417,1.698
86.4,25.1,-0.289,1.703
86.4,25.6,-1.058,1.710
86.4,26.1,1.314,1.716
86.4,26.6,0.545,1.722
86.4,27.1,-0.224,1.727
86.4,27.6,-0.994,1.733
86.4,28.1,1.378,1.738
86.4,28.6,0.609,1.743
86.4,29.1,-0.096,1.749
86.4,29.6,-0.866,1.754
86.4,30.2,1.507,1.760
86.4,30.7,0.737,1.766
86.4,31.2,-0.032,1.771
86.4,31.7,-0.801,1.776
86.4,32.2,-1.571,1.781
86.4,32.7,0.801,1.786
86.4,33.2,0.032,1.791
86.4,33.7,-0.737,1.795
86.4,34.2,-1.443,1.800
86.4,34.7,0.930,1.806
86.4,35.2,0.160,1.811
86.4,35.7,-0.609,1.815
86.4,36.2,-1.378,1.820
86.4,36.7,0.994,1.825
86.4,37.2,0.224,1.829
86.4,37.7,-0.545,1.834
86.4,38.2,-1.314,1.838
86.4,38.7,1.058,1.843
86.4,39.2,0.289,1.847
86.4,39.7,-0.481,1.851
86.4,40.2,-1.250,1.855
86.4,40.7,1.122,1.859
86.4,41.2,0.417,1.863
86.4,41.7,-0.353,1.867
86.4,42.2,-1.122,1.872
86.4,42.7,1.250,1.876
86.4,43.2,0.481,1.880
86.4,43.7,-0.289,1.883
86.4,44.2,-1.058,1.887
86.4,44.7,1.314,1.891
86.4,45.2,0.545,1.895
86.4,45.7,-0.224,1.898
86.4,46.2,-0.994,1.902
86.4,46.7,1.378,1.905
86.4,47.2,0.609,1.909
86.4,47.7,-0.160,1.912
86.4,48.2,-0.930,1.915
86.4,48.7,1.443,1.919
86.4,49.2,0.673,1.922
86.4,49.7,-0.096,1.925
86.4,50.3,-0.866,1.928
86.4,50.8,1.507,1.931
86.4,51.3,0.737,1.934
86.4,51.8,-0.032,1.937
86.4,52.3,-0.801,1.939
86.4,52.8,-1.571,1.942
86.4,53.3,0.801,1.945
86.4,53.8,0.032,1.947
86.4,54.3,-0.737,1.950
86.4,54.8,-1.507,1.952
86.4,55.3,0.866,1.955
86.4,55.8,0.096,1.957
86.4,56.3,-0.673,1.959
86.4,56.8,-1.443,1.962
86.4,57.3,0.930,1.964
86.4,57.8,0.160,1.966
86.4,58.3,-0.609,1.968
86.4,58.8,-1.378,1.970
86.4,59.3,0.994,1.972
86.4,59.8,0.224,1.974
86.4,60.3,-0.545,1.975
86.4,60.8,-1.314,1.977
86.4,61.3,1.058,1.978
86.4,61.8,0.289,1.980
86.4,62.3,-0.545,1.981
86.4,62.8,-1.314,1.983
86.4,63.3,1.058,1.985
86.4,63.8,0.289,1.986
86.4,64.3,-0.481,1.987
86.4,64.8,-1.250,1.989
86.4,65.3,1.122,1.990
86.4,65.8,0.353,1.991
86.4,66.3,-0.417,1.992
86.4,66.8,-1.186,1.993
86.4,67.3,1.186,1.994
86.4,67.8,0.417,1.994
86.4,68.3,-0.353,1.995
86.4,68.8,-1.122,1.995
86.4,69.3,1.186,1.996
86.4,69.8,0.417,1.997
86.4,70.4,-0.353,1.998
86.4,70.9,-1.122,1.999
86.4,71.4,1.250,1.999
86.4,71.9,0.481,1.999
86.4,72.4,-0.289,1.999
86.4,72.9,-1.058,1.999
86.4,73.4,1.314,1.999
86.4,73.9,0.481,1.999
86.4,74.4,-0.289,2.000
86.4,74.9,-1.058,2.000
86.4,75.4,1.314,2.000
86.4,75.9,0.545,2.000
86.4,76.4,-0.224,1.999
86.4,76.9,-0.994,1.999
86.4,77.4,1.378,1.998
86.4,77.9,0.545,1.997
86.4,78.4,-0.224,1.997
86.4,78.9,-0.994,1.997
86.4,79.4,1.378,1.996
86.4,79.9,0.609,1.996
86.4,80.4,-0.160,1.995
86.4,80.9,-0.930,1.993
86.4,81.4,1.378,1.993
86.4,81.9,0.609,1.992
86.4,82.4,-0.160,1.991
86.4,82.9,-0.930,1.990
86.4,83.4,1.443,1.989
86.4,83.9,0.673,1.987
86.4,84.4,-0.160,1.986
86.4,84.9,-0.930,1.985
86.4,85.4,1.443,1.984
86.4,85.9,0.673,1.982
86.4,86.4,-0.096,1.980
86.4,86.9,-0.930,1.978
86.4,87.4,1.443,1.977
86.4,87.9,0.673,1.976
86.4,88.4,-0.096,1.974
86.4,88.9,-0.866,1.972
86.4,89.4,1.443,1.969
86.4,89.9,0.673,1.968
86.4,90.5,-0.096,1.966
86.4,91.0,-0.866,1.964
86.4,91.5,1.507,1.961
86.4,92.0,0.673,1.958
86.4,92.5,-0.096,1.957
86.4,93.0,-0.866,1.955
86.4,93.5,1.507,1.952
86.4,94.0,0.737,1.949
86.4,94.5,-0.096,1.947
86.4,95.0,-0.866,1.944
86.4,95.5,1.507,1.942
86.4,96.0,0.737,1.938
86.4,96.5,-0.096,1.935
86.4,97.0,-0.866,1.933
86.4,97.5,1.507,1.930
86.4,98.0,0.737,1.927
86.4,98.5,-0.096,1.923
86.4,99.0,-0.866,1.921
86.4,99.5,1.507,1.918
86.4,100.0,0.737,1.914
86.9,0.0,0.866,1.332
86.9,0.5,0.096,1.341
86.9,1.0,-0.673,1.349
86.9,1.5,-1.378,1.357
86.9,2.0,0.994,1.365
86.9,2.5,0.224,1.374
86.9,3.0,-0.545,1.381
86.9,3.5,-1.250,1.389
86.9,4.0,1.122,1.398
86.9,4.5,0.353,1.406
86.9,5.0,-0.417,1.413
86.9,5.5,-1.122,1.421
86.9,6.0,1.250,1.429
86.9,6.5,0.481,1.437
86.9,7.0,-0.289,1.445
86.9,7.5,-1.058,1.452
86.9,8.0,1.378,1.460
86.9,8.5,0.609,1.468
86.9,9.0,-0.160,1.475
86.9,9.5,-0.930,1.482
86.9,10.1,1.507,1.490
86.9,10.6,0.737,1.498
86.9,11.1,-0.032,1.505
86.9,11.6,-0.801,1.512
86.9,12.1,-1.571,1.519
86.9,12.6,0.866,1.527
86.9,13.1,0.096,1.534
86.9,13.6,-0.673,1.541
86.9,14.1,-1.443,1.548
86.9,14.6,0.994,1.555
86.9,15.1,0.224,1.562
86.9,15.6,-0.545,1.569
86.9,16.1,-1.314,1.576
86.9,16.6,1.058,1.583
86.9,17.1,0.289,1.589
86.9,17.6,-0.417,1.596
86.9,18.1,-1.186,1.603
86.9,18.6,1.186,1.610
86.9,19.1,0.417,1.617
86.9,19.6,-0.353,1.623
86.9,20.1,-1.058,1.629
86.9,20.6,1.314,1.636
86.9,21.1,0.545,1.643
86.9,21.6,-0.224,1.649
86.9,22.1,-0.994,1.655
86.9,22.6,1.378,1.661
86.9,23.1,0.609,1.667
86.9,23.6,-0.096,1.673
86.9,24.1,-0.866,1.680
86.9,24.6,1.507,1.686
86.9,25.1,0.737,1.692
86.9,25.6,-0.032,1.698
86.9,26.1,-0.801,1.703
86.9,26.6,-1.571,1.709
86.9,27.1,0.866,1.715
86.9,27.6,0.096,1.721
86.9,28.1,-0.673,1.727
86.9,28.6,-1.443,1.733
86.9,29.1,0.930,1.738
86.9,29.6,0.160,1.744
86.9,30.2,-0.609,1.749
86.9,30.7,-1.378,1.754
86.9,31.2,1.058,1.759
86.9,31.7,0.289,1.765
86.9,32.2,-0.481,1.770
86.9,32.7,-1.250,1.776
86.9,33.2,1.122,1.781
86.9,33.7,0.353,1.786
86.9,34.2,-0.417,1.791
86.9,34.7,-1.186,1.796
86.9,35.2,1.186,1.800
86.9,35.7,0.417,1.805
86.9,36.2,-0.289,1.810
86.9,36.7,-1.058,1.815
86.9,37.2,1.314,1.820
86.9,37.7,0.545,1.824
86.9,38.2,-0.224,1.829
86.9,38.7,-0.994,1.834
86.9,39.2,1.378,1.838
86.9,39.7,0.609,1.843
86.9,40.2,-0.160,1.847
86.9,40.7,-0.930,1.851
86.9,41.2,1.443,1.855
86.9,41.7,0.673,1.859
86.9,42.2,-0.096,1.863
86.9,42.7,-0.866,1.867
86.9,43.2,1.507,1.871
86.9,43.7,0.801,1.875
86.9,44.2,0.032,1.879
86.9,44.7,-0.737,1.883
86.9,45.2,-1.507,1.887
86.9,45.7,0.866,1.891
86.9,46.2,0.096,1.894
86.9,46.7,-0.673,1.898
86.9,47.2,-1.443,1.902
86.9,47.7,0.930,1.905
86.9,48.2,0.160,1.908
86.9,48.7,-0.609,1.912
86.9,49.2,-1.378,1.915
86.9,49.7,0.994,1.918
86.9,50.3,0.224,1.922
86.9,50.8,-0.545,1.925
86.9,51.3,-1.314,1.928
86.9,51.8,1.058,1.931
86.9,52.3,0.289,1.934
86.9,52.8,-0.481,1.936
86.9,53.3,-1.250,1.939
86.9,53.8,1.122,1.942
86.9,54.3,0.353,1.945
86.9,54.8,-0.417,1.947
86.9,55.3,-1.186,1.950
86.9,55.8,1.186,1.952
86.9,56.3,0.417,1.955
86.9,56.8,-0.353,1.957
86.9,57.3,-1.122,1.959
86.9,57.8,1.250,1.961
86.9,58.3,0.481,1.964
86.9,58.8,-0.289,1.966
86.9,59.3,-1.058,1.968
86.9,59.8,1.314,1.969
86.9,60.3,0.545,1.971
86.9,60.8,-0.224,1.973
86.9,61.3,-0.994,1.975
86.9,61.8,1.314,1.976
86.9,62.3,0.545,1.978
86.9,62.8,-0.224,1.980
86.9,63.3,-0.994,1.982
86.9,63.8,1.378,1.983
86.9,64.3,0.609,1.985
86.9,64.8,-0.160,1.986
86.9,65.3,-0.930,1.988
86.9,65.8,1.443,1.989
86.9,66.3,0.673,1.990
86.9,66.8,-0.096,1.991
86.9,67.3,-0.866,1.992
86.9,67.8,1.507,1.993
86.9,68.3,0.737,1.993
86.9,68.8,-0.032,1.994
86.9,69.3,-0.866,1.995
86.9,69.8,1.507,1.996
86.9,70.4,0.737,1.997
86.9,70.9,-0.032,1.998
86.9,71.4,-0.801,1.998
86.9,71.9,1.571,1.999
86.9,72.4,0.801,1.999
86.9,72.9,0.032,1.999
86.9,73.4,-0.737,1.999
86.9,73.9,-1.507,1.999
86.9,74.4,0.801,1.999
86.9,74.9,0.032,2.000
86.9,75.4,-0.737,2.000
86.9,75.9,-1.507,2.000
86.9,76.4,0.866,2.000
86.9,76.9,0.096,1.999
86.9,77.4,-0.673,1.999
86.9,77.9,-1.443,1.998
86.9,78.4,0.866,1.998
86.9,78.9,0.096,1.998
86.9,79.4,-0.673,1.998
86.9,79.9,-1.443,1.997
86.9,80.4,0.930,1.996
86.9,80.9,0.160,1.995
86.9,81.4,-0.609,1.994
86.9,81.9,-1.443,1.994
86.9,82.4,0.930,1.993
86.9,82.9,0.160,1.992
86.9,83.4,-0.609,1.991
86.9,83.9,-1.378,1.990
86.9,84.4,0.994,1.988
86.9,84.9,0.160,1.987
86.9,85.4,-0.609,1.986
86.9,85.9,-1.378,1.985
86.9,86.4,0.994,1.984
86.9,86.9,0.224,1.982
86.9,87.4,-0.545,1.980
86.9,87.9,-1.378,1.979
86.9,88.4,0.994,1.977
86.9,88.9,0.224,1.976
86.9,89.4,-0.545,1.974
86.9,89.9,-1.314,1.971
86.9,90.5,0.994,1.970
86.9,91.0,0.224,1.968
86.9,91.5,-0.545,1.966
86.9,92.0,-1.314,1.964
86.9,92.5,1.058,1.961
86.9,93.0,0.224,1.959
86.9,93.5,-0.545,1.957
86.9,94.0,-1.314,1.955
86.9,94.5,1.058,1.952
86.9,95.0,0.224,1.949
86.9,95.5,-0.545,1.947
86.9,96.0,-1.314,1.944
86.9,96.5,1.058,1.941
86.9,97.0,0.289,1.938
86.9,97.5,-0.545,1.936
86.9,98.0,-1.314,1.933
86.9,98.5,1.058,1.930
86.9,99.0,0.289,1.926
86.9,99.5,-0.545,1.924
86.9,100.0,-1.314,1.921
87.4,0.0,-1.250,1.315
87.4,0.5,1.122,1.323
87.4,1.0,0.417,1.331
87.4,1.5,-0.353,1.340
87.4,2.0,-1.122,1.348
87.4,2.5,1.250,1.356
87.4,3.0,0.545,1.364
87.4,3.5,-0.224,1.373
87.4,4.0,-0.994,1.381
87.4,4.5,1.378,1.389
87.4,5.0,0.673,1.397
87.4,5.5,-0.096,1.405
87.4,6.0,-0.866,1.413
87.4,6.5,1.507,1.420
87.4,7.0,0.801,1.428
87.4,7.5,0.032,1.436
87.4,8.0,-0.737,1.444
87.4,8.5,-1.507,1.452
87.4,9.0,0.930,1.459
87.4,9.5,0.160,1.467
87.4,10.1,-0.609,1.475
87.4,10.6,-1.378,1.482
87.4,11.1,0.994,1.489
87.4,11.6,0.289,1.497
87.4,12.1,-0.481,1.504
87.4,12.6,-1.250,1.512
87.4,13.1,1.122,1.519
87.4,13.6,0.417,1.526
87.4,14.1,-0.353,1.533
87.4,14.6,-1.122,1.541
87.4,15.1,1.250,1.548
87.4,15.6,0.481,1.555
87.4,16.1,-0.224,1.561
87.4,16.6,-0.994,1.569
87.4,17.1,1.378,1.576
87.4,17.6,0.609,1.583
87.4,18.1,-0.160,1.589
87.4,18.6,-0.930,1.595
87.4,19.1,1.507,1.603
87.4,19.6,0.737,1.609
87.4,20.1,-0.032,1.616
87.4,20.6,-0.801,1.623
87.4,21.1,-1.571,1.629
87.4,21.6,0.866,1.635
87.4,22.1,0.096,1.642
87.4,22.6,-0.673,1.648
87.4,23.1,-1.443,1.655
87.4,23.6,0.930,1.661
87.4,24.1,0.160,1.667
87.4,24.6,-0.609,1.673
87.4,25.1,-1.314,1.679
87.4,25.6,1.058,1.685
87.4,26.1,0.289,1.692
87.4,26.6,-0.481,1.698
87.4,27.1,-1.250,1.703
87.4,27.6,1.122,1.709
87.4,28.1,0.353,1.714
87.4,28.6,-0.353,1.720
87.4,29.1,-1.122,1.726
87.4,29.6,1.250,1.732
87.4,30.2,0.481,1.738
87.4,30.7,-0.289,1.743
87.4,31.2,-1.058,1.749
87.4,31.7,1.314,1.754
87.4,32.2,0.545,1.759
87.4,32.7,-0.160,1.764
87.4,33.2,-0.930,1.770
87.4,33.7,1.443,1.775
87.4,34.2,0.673,1.780
87.4,34.7,-0.096,1.786
87.4,35.2,-0.866,1.791
87.4,35.7,1.507,1.796
87.4,36.2,0.737,1.800
87.4,36.7,-0.032,1.805
87.4,37.2,-0.801,1.810
87.4,37.7,-1.571,1.814
87.4,38.2,0.866,1.819
87.4,38.7,0.096,1.824
87.4,39.2,-0.673,1.829
87.4,39.7,-1.443,1.833
87.4,40.2,0.930,1.838
87.4,40.7,0.160,1.842
87.4,41.2,-0.609,1.847
87.4,41.7,-1.378,1.851
87.4,42.2,0.994,1.855
87.4,42.7,0.224,1.859
87.4,43.2,-0.545,1.863
87.4,43.7,-1.314,1.867
87.4,44.2,1.058,1.871
87.4,44.7,0.289,1.875
87.4,45.2,-0.481,1.879
87.4,45.7,-1.250,1.882
87.4,46.2,1.186,1.886
87.4,46.7,0.417,1.890
87.4,47.2,-0.353,1.894
87.4,47.7,-1.122,1.897
87.4,48.2,1.250,1.901
87.4,48.7,0.481,1.905
87.4,49.2,-0.289,1.908
87.4,49.7,-1.058,1.911
87.4,50.3,1.314,1.915
87.4,50.8,0.545,1.918
87.4,51.3,-0.224,1.921
87.4,51.8,-0.994,1.924
87.4,52.3,1.378,1.927
87.4,52.8,0.609,1.930
87.4,53.3,-0.160,1.933
87.4,53.8,-0.930,1.936
87.4,54.3,1.443,1.939
87.4,54.8,0.673,1.942
87.4,55.3,-0.096,1.944
87.4,55.8,-0.866,1.947
87.4,56.3,1.507,1.949
87.4,56.8,0.737,1.952
87.4,57.3,-0.032,1.954
87.4,57.8,-0.801,1.957
87.4,58.3,1.571,1.959
87.4,58.8,0.801,1.961
87.4,59.3,0.032,1.963
87.4,59.8,-0.737,1.965
87.4,60.3,-1.507,1.967
87.4,60.8,0.801,1.969
87.4,61.3,0.032,1.971
87.4,61.8,-0.737,1.973
87.4,62.3,-1.507,1.975
87.4,62.8,0.866,1.977
87.4,63.3,0.096,1.979
87.4,63.8,-0.673,1.980
87.4,64.3,-1.443,1.982
87.4,64.8,0.930,1.983
87.4,65.3,0.160,1.985
87.4,65.8,-0.609,1.986
87.4,66.3,-1.378,1.988
87.4,66.8,0.994,1.989
87.4,67.3,0.224,1.990
87.4,67.8,-0.545,1.991
87.4,68.3,-1.314,1.992
87.4,68.8,1.058,1.992
87.4,69.3,0.224,1.993
87.4,69.8,-0.545,1.994
87.4,70.4,-1.314,1.995
87.4,70.9,1.058,1.996
87.4,71.4,0.289,1.997
87.4,71.9,-0.481,1.998
87.4,72.4,-1.250,1.998
87.4,72.9,1.122,1.998
87.4,73.4,0.353,1.999
87.4,73.9,-0.417,1.999
87.4,74.4,-1.250,1.999
87.4,74.9,1.122,1.999
87.4,75.4,0.353,2.000
87.4,75.9,-0.417,2.000
87.4,76.4,-1.186,2.000
87.4,76.9,1.186,2.000
87.4,77.4,0.417,2.000
87.4,77.9,-0.353,1.999
87.4,78.4,-1.122,1.998
87.4,78.9,1.186,1.998
87.4,79.4,0.417,1.998
87.4,79.9,-0.353,1.998
87.4,80.4,-1.122,1.998
87.4,80.9,1.250,1.997
87.4,81.4,0.481,1.996
87.4,81.9,-0.289,1.995
87.4,82.4,-1.122,1.994
87.4,82.9,1.250,1.994
87.4,83.4,0.481,1.993
87.4,83.9,-0.289,1.992
87.4,84.4,-1.058,1.991
87.4,84.9,1.314,1.990
87.4,85.4,0.481,1.988
87.4,85.9,-0.289,1.988
87.4,86.4,-1.058,1.987
87.4,86.9,1.314,1.985
87.4,87.4,0.545,1.983
87.4,87.9,-0.224,1.981
87.4,88.4,-1.058,1.980
87.4,88.9,1.314,1.979
87.4,89.4,0.545,1.977
87.4,89.9,-0.224,1.976
87.4,90.5,-0.994,1.973
87.4,91.0,1.314,1.971
87.4,91.5,0.545,1.970
87.4,92.0,-0.224,1.968
87.4,92.5,-0.994,1.966
87.4,93.0,1.378,1.963
87.4,93.5,0.545,1.961
87.4,94.0,-0.224,1.959
87.4,94.5,-0.994,1.957
87.4,95.0,1.378,1.954
87.4,95.5,0.609,1.951
87.4,96.0,-0.224,1.949
87.4,96.5,-0.994,1.947
87.4,97.0,1.378,1.944
87.4,97.5,0.609,1.941
87.4,98.0,-0.224,1.939
87.4,98.5,-0.994,1.936
87.4,99.0,1.378,1.933
87.4,99.5,0.609,1.930
87.4,100.0,-0.224,1.927
87.9,0.0,-0.224,1.298
87.9,0.5,-0.930,1.306
87.9,1.0,1.443,1.315
87.9,1.5,0.673,1.323
87.9,2.0,-0.096,1.331
87.9,2.5,-0.801,1.339
87.9,3.0,1.571,1.348
87.9,3.5,0.801,1.356
87.9,4.0,0.032,1.364
87.9,4.5,-0.673,1.372
87.9,5.0,-1.443,1.381
87.9,5.5,0.930,1.388
87.9,6.0,0.160,1.396
87.9,6.5,-0.545,1.404
87.9,7.0,-1.314,1.412
87.9,7.5,1.058,1.420
87.9,8.0,0.289,1.428
87.9,8.5,-0.417,1.436
87.9,9.0,-1.186,1.444
87.9,9.5,1.186,1.451
87.9,10.1,0.417,1.459
87.9,10.6,-0.289,1.466
87.9,11.1,-1.058,1.474
87.9,11.6,1.314,1.482
87.9,12.1,0.545,1.489
87.9,12.6,-0.160,1.496
87.9,13.1,-0.930,1.504
87.9,13.6,1.443,1.511
87.9,14.1,0.673,1.519
87.9,14.6,-0.096,1.525
87.9,15.1,-0.801,1.533
87.9,15.6,1.571,1.540
87.9,16.1,0.801,1.547
87.9,16.6,0.032,1.554
87.9,17.1,-0.737,1.561
87.9,17.6,-1.443,1.568
87.9,18.1,0.930,1.575
87.9,18.6,0.160,1.582
87.9,19.1,-0.609,1.589
87.9,19.6,-1.378,1.595
87.9,20.1,0.994,1.602
87.9,20.6,0.289,1.609
87.9,21.1,-0.481,1.616
87.9,21.6,-1.250,1.622
87.9,22.1,1.122,1.629
87.9,22.6,0.353,1.635
87.9,23.1,-0.353,1.641
87.9,23.6,-1.122,1.648
87.9,24.1,1.250,1.654
87.9,24.6,0.481,1.661
87.9,25.1,-0.289,1.667
87.9,25.6,-1.058,1.673
87.9,26.1,1.314,1.679
87.9,26.6,0.609,1.685
87.9,27.1,-0.160,1.691
87.9,27.6,-0.930,1.697
87.9,28.1,1.443,1.703
87.9,28.6,0.673,1.709
87.9,29.1,-0.096,1.715
87.9,29.6,-0.866,1.720
87.9,30.2,1.571,1.726
87.9,30.7,0.801,1.732
87.9,31.2,0.032,1.737
87.9,31.7,-0.737,1.743
87.9,32.2,-1.507,1.749
87.9,32.7,0.866,1.754
87.9,33.2,0.096,1.759
87.9,33.7,-0.673,1.764
87.9,34.2,-1.443,1.769
87.9,34.7,0.994,1.774
87.9,35.2,0.224,1.780
87.9,35.7,-0.545,1.785
87.9,36.2,-1.314,1.790
87.9,36.7,1.058,1.795
87.9,37.2,0.289,1.800
87.9,37.7,-0.481,1.805
87.9,38.2,-1.250,1.810
87.9,38.7,1.122,1.814
87.9,39.2,0.353,1.819
87.9,39.7,-0.417,1.823
87.9,40.2,-1.122,1.828
87.9,40.7,1.250,1.833
87.9,41.2,0.481,1.837
87.9,41.7,-0.289,1.842
87.9,42.2,-1.058,1.846
87.9,42.7,1.314,1.851
87.9,43.2,0.545,1.855
87.9,43.7,-0.224,1.859
87.9,44.2,-0.994,1.863
87.9,44.7,1.378,1.867
87.9,45.2,0.609,1.871
87.9,45.7,-0.160,1.875
87.9,46.2,-0.930,1.879
87.9,46.7,1.443,1.883
87.9,47.2,0.673,1.886
87.9,47.7,-0.096,1.890
87.9,48.2,-0.866,1.894
87.9,48.7,1.507,1.897
87.9,49.2,0.737,1.900
87.9,49.7,0.032,1.904
87.9,50.3,-0.737,1.907
87.9,50.8,-1.507,1.911
87.9,51.3,0.866,1.914
87.9,51.8,0.096,1.917
87.9,52.3,-0.673,1.921
87.9,52.8,-1.443,1.924
87.9,53.3,0.930,1.927
87.9,53.8,0.160,1.930
87.9,54.3,-0.609,1.933
87.9,54.8,-1.378,1.936
87.9,55.3,0.994,1.938
87.9,55.8,0.224,1.941
87.9,56.3,-0.545,1.944
87.9,56.8,-1.314,1.946
87.9,57.3,1.058,1.949
87.9,57.8,0.289,1.951
87.9,58.3,-0.481,1.954
87.9,58.8,-1.250,1.956
87.9,59.3,1.122,1.958
87.9,59.8,0.289,1.961
87.9,60.3,-0.481,1.963
87.9,60.8,-1.250,1.965
87.9,61.3,1.122,1.967
87.9,61.8,0.353,1.969
87.9,62.3,-0.417,1.971
87.9,62.8,-1.186,1.973
87.9,63.3,1.186,1.975
87.9,63.8,0.417,1.977
87.9,64.3,-0.353,1.979
87.9,64.8,-1.122,1.980
87.9,65.3,1.250,1.982
87.9,65.8,0.481,1.983
87.9,66.3,-0.289,1.985
87.9,66.8,-1.058,1.986
87.9,67.3,1.314,1.987
87.9,67.8,0.545,1.988
87.9,68.3,-0.224,1.989
87.9,68.8,-0.994,1.990
87.9,69.3,1.314,1.991
87.9,69.8,0.545,1.992
87.9,70.4,-0.224,1.994
87.9,70.9,-0.994,1.995
87.9,71.4,1.378,1.996
87.9,71.9,0.609,1.996
87.9,72.4,-0.160,1.997
87.9,72.9,-0.930,1.997
87.9,73.4,1.443,1.998
87.9,73.9,0.673,1.998
87.9,74.4,-0.096,1.998
87.9,74.9,-0.930,1.998
87.9,75.4,1.443,1.999
87.9,75.9,0.673,2.000
87.9,76.4,-0.096,2.000
87.9,76.9,-0.866,2.000
87.9,77.4,1.507,2.000
87.9,77.9,0.737,2.000
87.9,78.4,-0.032,1.999
87.9,78.9,-0.801,1.999
87.9,79.4,1.507,1.999
87.9,79.9,0.737,1.999
87.9,80.4,-0.032,1.999
87.9,80.9,-0.801,1.998
87.9,81.4,1.571,1.998
87.9,81.9,0.801,1.997
87.9,82.4,0.032,1.996
87.9,82.9,-0.801,1.995
87.9,83.4,-1.571,1.995
87.9,83.9,0.801,1.994
87.9,84.4,0.032,1.993
87.9,84.9,-0.737,1.992
87.9,85.4,-1.507,1.991
87.9,85.9,0.801,1.989
87.9,86.4,0.032,1.989
87.9,86.9,-0.737,1.988
87.9,87.4,-1.507,1.987
87.9,87.9,0.866,1.985
87.9,88.4,0.096,1.983
87.9,88.9,-0.737,1.982
87.9,89.4,-1.507,1.981
87.9,89.9,0.866,1.979
87.9,90.5,0.096,1.977
87.9,91.0,-0.673,1.975
87.9,91.5,-1.507,1.973
87.9,92.0,0.866,1.972
87.9,92.5,0.096,1.970
87.9,93.0,-0.673,1.968
87.9,93.5,-1.443,1.966
87.9,94.0,0.866,1.963
87.9,94.5,0.096,1.962
87.9,95.0,-0.673,1.960
87.9,95.5,-1.443,1.957
87.9,96.0,0.930,1.954
87.9,96.5,0.096,1.952
87.9,97.0,-0.673,1.950
87.9,97.5,-1.443,1.947
87.9,98.0,0.930,1.944
87.9,98.5,0.096,1.941
87.9,99.0,-0.673,1.939
87.9,99.5,-1.443,1.936
87.9,100.0,0.930,1.933
88.4,0.0,0.866,1.280
88.4,0.5,0.096,1.289
88.4,1.0,-0.673,1.297
88.4,1.5,-1.443,1.305
88.4,2.0,0.994,1.314
88.4,2.5,0.224,1.322
88.4,3.0,-0.545,1.331
88.4,3.5,-1.314,1.338
88.4,4.0,1.122,1.347
88.4,4.5,0.353,1.356
88.4,5.0,-0.417,1.364
88.4,5.5,-1.122,1.371
88.4,6.0,1.250,1.380
88.4,6.5,0.481,1.388
88.4,7.0,-0.289,1.396
88.4,7.5,-0.994,1.403
88.4,8.0,1.378,1.412
88.4,8.5,0.609,1.420
88.4,9.0,-0.160,1.427
88.4,9.5,-0.866,1.435
88.4,10.1,1.507,1.443
88.4,10.6,0.737,1.451
88.4,11.1,-0.032,1.458
88.4,11.6,-0.801,1.466
88.4,12.1,-1.507,1.473
88.4,12.6,0.866,1.481
88.4,13.1,0.096,1.489
88.4,13.6,-0.673,1.496
88.4,14.1,-1.378,1.503
88.4,14.6,0.994,1.511
88.4,15.1,0.224,1.518
88.4,15.6,-0.545,1.525
88.4,16.1,-1.314,1.532
88.4,16.6,1.122,1.539
88.4,17.1,0.353,1.547
88.4,17.6,-0.417,1.554
88.4,18.1,-1.186,1.561
88.4,18.6,1.186,1.567
88.4,19.1,0.481,1.574
88.4,19.6,-0.289,1.582
88.4,20.1,-1.058,1.589
88.4,20.6,1.314,1.595
88.4,21.1,0.545,1.602
88.4,21.6,-0.224,1.608
88.4,22.1,-0.930,1.615
88.4,22.6,1.443,1.622
88.4,23.1,0.673,1.628
88.4,23.6,-0.096,1.635
88.4,24.1,-0.866,1.641
88.4,24.6,1.571,1.647
88.4,25.1,0.801,1.654
88.4,25.6,0.032,1.660
88.4,26.1,-0.737,1.667
88.4,26.6,-1.507,1.673
88.4,27.1,0.866,1.679
88.4,27.6,0.096,1.684
88.4,28.1,-0.609,1.690
88.4,28.6,-1.378,1.697
88.4,29.1,0.994,1.703
88.4,29.6,0.224,1.709
88.4,30.2,-0.545,1.714
88.4,30.7,-1.314,1.720
88.4,31.2,1.058,1.725
88.4,31.7,0.353,1.731
88.4,32.2,-0.417,1.737
88.4,32.7,-1.186,1.742
88.4,33.2,1.186,1.748
88.4,33.7,0.417,1.754
88.4,34.2,-0.353,1.759
88.4,34.7,-1.122,1.764
88.4,35.2,1.250,1.769
88.4,35.7,0.481,1.774
88.4,36.2,-0.224,1.779
88.4,36.7,-0.994,1.785
88.4,37.2,1.378,1.790
